Customer_ID,Age,Annual_Income,Spending_Score,Purchase_Frequency,Transaction_Amount
4843,,58748.88891449795,17.06600408384456,5,138.10580086492521
8989,34.0,31466.449800361122,98.9547587936034,10,20.563076380972433
7873,40.0,49364.0388755046,65.57285443487173,28,172.12167312882127
6675,48.0,48110.82251175104,31.286365306269804,28,72.38592514067464
1161,45.0,61346.27076005607,25.6488026305862,9,109.96774922124408
5297,57.0,59118.81726644967,6.607220418976513,2,164.52611184356005
1995,41.0,53931.7443315476,14.062785541696753,7,69.10689105548467
8629,36.0,25349.632687529207,90.90908555234188,28,106.94743008421358
2016,30.0,12277.820557666462,74.98676501123938,4,34.78843753988521
8869,30.0,63684.23472594055,94.21441371589567,1,90.6883345947689
7439,40.0,61197.02440829171,42.94936270906567,15,41.66079941815135
8892,25.0,35037.79483641463,60.52248736005981,0,124.1657625701201
7863,37.0,55210.18583929465,48.88345464090006,26,27.4850673884296
8916,34.0,46860.92246202917,88.25715425229419,23,95.51609318869289
9529,27.0,66297.37516519516,99.1468068301085,1,71.64551938052387
1878,24.0,51253.774343251906,93.34474555738657,26,64.2127734880766
5887,60.0,63505.8534988881,60.20752893047937,2,
5859,21.0,40796.51582078189,7.118395741633945,8,46.29647837216656
7331,34.0,54275.35277974516,62.13513468919251,16,72.85961080449505
9571,47.0,43809.83266824719,10.607694731580473,23,109.60032290438123
9684,40.0,40723.13709722432,14.74332588993422,11,132.12383924973068
8208,30.0,15051.95085407744,19.943125120724368,1,9.690142811817054
6276,23.0,63852.20535098558,36.985848684420944,23,91.07690486729474
3062,36.0,76245.40420065945,59.58686188139905,29,
1064,8.0,29180.07589433885,34.02181374320006,1,183.19103665108327
9006,36.0,60403.93112194936,45.77444362626723,22,101.5934422776782
3568,35.0,59778.786429112464,5.681614275408492,18,29.970718097294863
6463,45.0,42281.02185602631,62.35602227171779,19,99.35713237050594
3027,23.0,38937.72334857745,66.04614478508826,27,75.9191979322682
3695,31.0,67707.56863182917,10.839624656944858,26,117.00602202638795
6258,39.0,66126.66236883157,78.7265984433266,16,192.0366137786535
6618,37.0,56772.34869968683,65.09849620853655,27,41.38274469485229
7736,21.0,42200.4576270574,49.483213498854965,25,154.84491846200564
1391,28.0,66341.83118406174,55.733127543973055,16,145.15487267904064
6892,48.0,37451.225091932814,50.80152772072677,12,132.71981515398502
4561,37.0,71309.55691669826,6.325501429045668,11,113.09194836323654
7184,18.0,74483.10833688843,73.77979663215748,10,203.72930233917424
4099,43.0,67722.20098375982,51.669253051173136,25,164.51271916234316
7278,19.0,55142.12258529928,18.109561496198857,27,70.80400388160649
9392,31.0,11789.114949388117,68.39235452093315,10,102.45729057117379
4104,,47228.28851471779,69.81149500014345,23,45.73984057002669
8215,47.0,76473.20048255991,22.1360514718728,7,169.37894086196502
3454,11.0,64055.84701391915,79.85301219971987,17,102.36089674582787
9996,42.0,56529.71060270078,46.193967862220475,3,3.767585441055573
3731,43.0,39787.325654610846,18.880351638198697,17,-22.86002812828012
9154,29.0,65366.08848902589,66.10438032799087,28,72.09335704826746
6056,35.0,26405.486226418372,60.0759694889004,14,57.87891409660277
9110,4.0,47437.460834895806,17.870226256522038,23,77.84237073606774
4840,7.0,76098.19331995174,87.36254107798912,6,89.65299276683051
2028,46.0,37934.44602785138,85.59889893793083,22,164.81684855668357
8385,29.0,59137.83997002314,83.78821419774825,25,171.2393574525462
1502,31.0,23643.139697518323,40.523558037347016,14,211.64465483434478
7910,37.0,40216.96245362012,82.63765470087768,18,185.4174340261894
7938,31.0,52691.94227950922,84.63473552975569,27,131.47852184587236
5488,30.0,55304.30053204314,99.65748693911783,26,29.916148675059546
1206,38.0,81011.67325751961,95.80285719919121,20,140.104535256906
6134,20.0,42439.2376652834,38.90188616873272,29,21.11335404756035
6977,46.0,58916.54513634261,20.62222073322191,16,116.58399195480817
8721,32.0,58495.73972064501,29.9537768927812,9,25.589646573996475
8035,24.0,41167.26019273864,49.98334143992337,10,197.11768888293852
2484,23.0,64339.20312641541,80.7403057518541,13,119.20913896392562
8858,35.0,60022.58432268459,72.5754215168834,3,89.69889994464403
1863,31.0,45897.87007957779,78.98356312232475,3,77.43932783590108
3790,19.0,52920.536488099344,38.61271092587161,0,98.23509401276867
8408,28.0,35606.41718974298,25.443559784012347,11,63.64411947850573
9755,26.0,36716.190931350706,3.3888376981275155,6,
6116,47.0,49676.64449399307,62.99217858580401,4,-0.20788957585291712
7019,36.0,61212.11318048212,79.70873584747943,0,53.956545321749964
2757,50.0,44997.352561874315,89.02490891491817,20,41.88483512588207
8574,,40753.13812803132,48.14755045178764,23,126.04922162447707
7374,32.0,46539.17688090174,92.8369320425182,25,101.673695017139
7892,38.0,62429.253483593784,21.0387941016035,7,143.3303130807003
2678,,29722.473034394345,51.92343419130856,28,78.956086930847
4242,42.0,62920.235331874355,22.163006742111595,17,105.6545978982297
5636,26.0,57679.627555350955,19.619475746010732,12,-1.669710020249397
2059,26.0,29651.371817910596,95.38542506823283,16,145.5461728130436
7668,31.0,46470.932378478086,81.95632818427968,1,163.33064258584534
4157,49.0,59541.074967847075,2.168189747685191,5,
6915,24.0,21343.25024027425,27.582786518707238,28,55.97329872933211
3693,29.0,34470.17222449956,21.308389854318566,20,127.69506319769572
4627,42.0,27156.317922840575,15.566283834314664,3,108.77441435997889
6450,41.0,41330.28570793642,70.04383050709961,7,1.9858183575870214
2663,40.0,65565.97849010842,57.11694530221121,14,
6592,35.0,61973.9674194636,45.93952250426096,4,46.628731627340805
8392,,42418.8889073783,19.76020878554161,19,128.7548667601224
2306,28.0,65434.114362921384,28.484187571884004,28,101.42061366109277
7776,46.0,59951.02202999826,36.25400385343469,10,167.38113760413256
6864,42.0,69126.93796920768,78.76278589739813,7,56.81605731865788
8526,21.0,48671.81143485286,98.92975392378337,27,74.71933753727062
9901,43.0,58086.156461993916,19.213728412950708,16,134.4598729736474
6575,48.0,100577.31221625154,34.81074422043704,8,70.12710009672011
6530,35.0,45356.398607491115,28.739953107916627,17,171.15876626253123
5413,39.0,49025.26932279321,5.362672064635285,29,62.138258859028674
4748,45.0,47616.46835581989,22.70266683653088,13,129.41485638299008
1663,28.0,48642.44677163845,90.25978039509585,23,99.79564507490282
2998,58.0,58371.54219711598,84.44295970836724,8,67.13770404239321
8994,47.0,50871.629926234775,17.592134196360874,9,165.87383274358956
2495,40.0,29527.256611282093,37.25013824901274,23,47.350182290884
4304,34.0,50270.73306868338,31.769502471924113,24,126.57007741208815
4763,39.0,42105.35714379531,15.62633999736149,19,-24.845364273392036
6232,19.0,24072.21761060967,62.598612754144916,26,116.14133841275873
2853,55.0,67175.48347917684,56.17247827616338,1,161.1143017178232
7585,46.0,42022.02964965656,43.272141941098795,2,92.55982250968785
2291,49.0,55750.497043230804,85.69433448271384,28,110.61323560025127
4581,35.0,2690.1491685244328,62.351422661277844,23,185.29817028847683
8554,31.0,57483.830228002196,26.66809457417324,4,152.8693167603958
8280,28.0,45298.79373234312,37.996768982787,26,-11.295962083803275
2636,43.0,26677.278035745137,15.865516248530177,3,72.77551996653271
4696,29.0,41721.21080701051,59.54595403790622,2,85.66797372899208
1698,33.0,39705.107023647084,59.07627970909082,26,115.61786286509499
5737,40.0,61260.13091941476,87.14818491126772,18,96.80971503352345
1854,28.0,51356.4026602063,85.72585340315923,9,73.81692040976856
9164,45.0,27162.661476326546,83.85726131253483,25,70.54514440427113
6855,34.0,56577.55804222762,55.34627965045149,6,28.04016502227421
8392,19.0,18938.864529066133,65.54996126498689,26,49.55419309421916
7528,28.0,33123.89667138144,77.77865245285953,29,142.03158029496967
6249,48.0,50219.780706865895,10.076798264612895,11,47.588625182836665
6172,25.0,40635.52895381929,30.75919162260773,7,59.88677398804489
2707,43.0,67875.67303959424,17.73990433914751,28,27.100604879379873
6791,36.0,52539.83892291592,51.63530174026448,4,119.20645747079757
6535,33.0,59389.38407372353,83.92912770662817,23,148.00571771163135
5931,60.0,60001.0915224637,23.840484995326037,12,158.14878421802985
4510,22.0,43353.004090962524,73.35944998190203,8,80.53667091261256
1202,27.0,34018.69212073202,41.17657564226236,3,96.77006748550221
5218,34.0,49250.806679812806,90.40441513551262,1,101.43831075615853
9958,59.0,63008.34763539892,63.05216454381296,4,
5389,34.0,46508.490678613496,97.67874755397068,1,116.49062033429539
3327,37.0,58864.30740582332,25.321307797050324,25,156.57319103985932
9004,31.0,49591.33931985443,92.47187944564077,17,149.7860364602549
3931,38.0,26702.69000475636,36.34852070015738,5,91.61593675839364
8777,32.0,27978.71870644939,62.57477876773753,25,73.27041155802087
1197,41.0,73437.10243101258,18.27631313127679,10,42.385530400694
8125,42.0,32487.12306641288,76.21872689374361,9,13.140008808909968
2930,32.0,40436.11443338559,97.8467929696284,0,127.2297026796178
7287,23.0,63763.805719129,78.95518552281983,1,99.95956336122838
9800,35.0,32111.832293696018,61.963877506866815,20,100.42211004380616
5282,49.0,39747.30934991723,45.373183565893925,9,222.307121885107
3511,26.0,46825.29753871985,35.17839447286864,4,179.36362608342307
1659,38.0,44865.5160661228,42.482249035333105,25,102.15431951054128
3811,22.0,35442.14447920527,33.500542963735235,11,110.43351814693175
8098,24.0,47097.23436217436,83.43827683349093,18,44.54107844367464
7546,48.0,60186.275371859716,89.41800119952231,20,132.27979915419257
2986,41.0,48156.46318427898,95.01611088526413,24,111.45125412484319
9338,38.0,40122.97816521855,42.417869868877176,1,55.86815227715676
3911,11.0,64191.4647331763,55.075701140074145,28,112.47909259361931
2734,29.0,75596.87889196226,58.1126466832064,5,152.1141946139166
2843,41.0,64327.1133045136,65.45772956045553,14,203.38362534693005
9680,20.0,33150.97471371211,1.2431777482954236,7,24.363478154862378
3976,31.0,33549.09724872216,84.42627747193319,15,42.77529966994273
2959,42.0,56554.94717360278,27.54592474921395,18,95.0099270429835
6759,19.0,52565.68894893559,47.74424280588199,29,111.51385889038717
7694,18.0,31628.35506507514,84.31525744747321,17,184.05320234856373
3385,20.0,54296.50907489136,99.68875854811829,26,
5736,38.0,51483.034265019494,79.69346697376639,16,-3.684940109465316
2802,29.0,72168.77673779649,3.458490491311676,28,78.85924962218357
9155,43.0,43467.54969361663,37.506662907309696,0,24.063258180491303
9120,36.0,70799.03683703754,25.473852977167482,10,34.74160179507906
7616,53.0,71456.26247603375,96.4490415576385,3,129.1833095095862
6534,22.0,39904.97119325047,27.15866273128577,27,107.00287725068482
5061,38.0,55310.53440815583,94.39166884360486,5,182.9893545711682
1262,27.0,46828.149359671246,93.81423383668816,6,29.608139185170216
7287,41.0,46213.774322163714,84.10162097960574,28,98.73263740045556
9815,36.0,53693.62957504878,10.709104903125828,7,72.95996975520296
3049,25.0,38151.00389206434,1.1975275726419705,23,178.6848791636142
6423,33.0,26070.60679067703,79.59442533715765,9,55.10494960035757
5548,35.0,42020.750364912616,84.48660670153532,29,110.81724006689586
4108,29.0,67713.20862271822,96.25598762992979,16,30.437113226330965
8158,42.0,46950.3160750241,22.619878533825137,11,172.38748562623
8400,24.0,49651.340224472915,73.58150032450065,7,191.85809545825688
4170,55.0,61889.74204622009,52.38737732568824,11,65.13789592406008
3255,44.0,26042.5445832768,33.5197383144114,25,59.13412356496759
2154,38.0,56586.612557359986,61.02280999584343,16,113.19116635438114
5499,63.0,75047.80247912288,55.27173996520859,2,59.11047111624722
7295,,51372.96524829966,29.9371455285223,13,157.32636577477317
7197,41.0,21155.316109919277,27.57778375104837,11,122.81217342267882
2648,37.0,48854.13293453436,49.17144219057986,4,163.3538764163427
6539,42.0,59153.257233169665,47.92961434012186,12,45.95555753208681
5199,49.0,51681.11797486759,30.90321761363164,10,31.21291433687759
9445,40.0,54086.78670286393,27.109384645996503,15,118.26840797848098
3557,45.0,55889.144421617195,95.47643350495602,25,184.48519658545848
6592,29.0,36016.353912607665,86.37467996979265,9,53.21177204811724
1098,32.0,37891.1959156586,81.86113143702883,29,123.05317303418985
3200,51.0,44455.34524482309,22.214093099023653,27,66.87113244146573
3961,40.0,55890.099702169646,19.739812463594312,23,152.9329212219242
5973,37.0,32163.751123032704,81.12357281151174,7,55.79141829921036
5433,27.0,80845.06016647833,19.28276042153254,5,113.75193143008477
3869,,13648.856383647806,50.850057639748584,19,156.032191886356
1956,27.0,24399.128183188634,22.920756890255074,19,32.78432684315263
9352,24.0,58305.0845085751,38.428908583345056,23,130.1130316356753
6699,36.0,57013.22858709632,85.49196851354476,26,82.12169386206139
7944,10.0,48914.42093941473,89.25041598201003,2,142.36886318521516
5493,41.0,60142.9894577057,99.67124583729756,23,118.44845424754254
5911,38.0,58515.529108528804,94.44652372149308,19,79.11642000063294
4987,31.0,50001.20344678993,67.45382171418778,9,95.31213092535191
7015,32.0,54023.550428756374,43.74087342556649,24,8.128347002808738
2218,33.0,2888.3966001996596,6.711545153902251,27,143.50013470309298
5496,27.0,48002.49568831486,61.20844523684447,17,194.9907240006488
5735,36.0,49284.60213312444,21.85738553840052,9,72.82525609028107
5555,32.0,78692.44364172526,85.163492099131,12,98.10789561663326
9050,36.0,37614.854177462235,55.34098905562231,13,178.62090441324204
4446,33.0,49462.0182969824,73.61666660671757,0,10.27937016351082
2045,31.0,71354.51534448759,67.67600843401559,19,125.1826892132583
7893,37.0,58401.691160662485,35.38578799130197,14,183.6853767671499
2693,42.0,50377.47374538841,76.1495189710498,24,68.50837681975725
4436,29.0,64434.81287697574,84.49414914303297,11,72.90060789356396
9754,38.0,38109.156537304414,74.66891320049578,15,166.42326324709757
6895,40.0,75879.62899740155,77.9038712521054,6,45.43868488952785
4354,22.0,59637.4318846939,36.64153842700643,13,143.0971021439472
1225,44.0,25610.54354505638,94.42510534207547,8,118.77526803599021
5893,,40921.84727803638,43.032639717251534,8,156.76690559218162
8022,34.0,17637.00704796923,89.80797163609998,9,93.62517823045651
6600,33.0,61936.57088550426,85.92312959099355,8,
8996,32.0,58452.63993782916,13.308766562464413,24,80.75216567467061
8683,41.0,43095.865375275534,96.66078539957014,29,26.322712606095138
5642,40.0,68005.35638131507,99.63782685295364,15,22.954427911787377
8679,19.0,48747.07451013421,61.00850515617107,22,45.41584821951443
9208,,89350.78018692396,78.52789503513486,7,133.81474820371534
8339,40.0,32008.46979437305,93.43501671762982,27,62.44596372847787
3205,33.0,59625.34958953764,2.9824146564933702,1,99.05517343029695
2069,23.0,44038.97273594721,93.06901240550017,24,104.54191666024553
4444,50.0,39844.38474013023,63.10924763815168,17,61.26386775081436
2060,27.0,47404.042502478434,83.01718363655903,23,107.81587083114805
3327,35.0,55505.03274869697,54.53150502896746,17,147.0479186595838
4420,33.0,50874.48976474085,53.52405789995812,26,101.78758066417376
1301,24.0,60165.241676287245,89.85430236871639,11,145.92300958537624
1606,36.0,59104.641385710034,51.23972864199277,23,81.14153139562666
4170,38.0,71771.36486388546,47.70714873095878,2,113.2781511506634
1699,30.0,31981.76533791366,61.21069203441075,1,104.85729382397888
6088,31.0,26640.050056374374,52.338428135073464,5,153.68921953111965
1190,41.0,48983.50981756554,45.18240865770677,5,121.23250012293204
1980,15.0,38095.93650164915,18.871858994551737,16,67.89955278753297
3975,26.0,63109.134207079354,40.34264822618034,15,124.392993982549
7102,37.0,33982.59391583127,28.922524382600045,22,52.185907626180644
2184,,41755.597197709925,40.64600792500186,27,120.19480288920128
4327,29.0,45014.81111092553,59.72267123598544,12,98.47028577930139
4394,44.0,76482.95118066008,61.27632197264365,11,107.49740587923755
9319,28.0,81614.46993053911,24.62748635097816,10,97.99784263575413
2816,54.0,32878.96472806216,9.363386014980595,14,69.55517555513201
6854,17.0,17064.232900877178,74.69933121438218,27,63.36033054942018
7709,12.0,41390.303098351054,53.328498581896405,16,154.0303319588865
1569,43.0,49446.03128412434,44.76803361406264,19,194.10897843194454
6442,25.0,49377.18915062564,13.829951411649711,28,113.54004534179587
2895,25.0,48736.92487336143,42.05171134374134,21,101.58892445466226
3733,44.0,62238.59727304078,81.99936624543439,23,
4863,30.0,43957.92418204663,58.56212731699089,26,12.034706764130448
8455,44.0,53200.24891269698,10.006575760855528,26,19.60689132369356
5014,28.0,59670.218379274316,33.89523817960858,7,126.53225353073518
2686,38.0,53291.2699981537,98.00040056544506,25,11.228692968266785
4009,29.0,60135.612777627204,54.90623966880521,6,132.91858063175368
8806,25.0,24381.09457281066,29.353211879994337,10,45.134187976572505
1154,52.0,51717.292376108606,91.43102987399013,20,107.98061456465987
2409,46.0,53446.90912331835,34.26406276633546,28,79.61711633965947
1784,27.0,47516.18747785946,73.2608261154157,21,46.96799268994967
9096,33.0,41035.16556603866,15.574830066093842,7,30.777102309874167
8560,49.0,56917.76788916216,16.492818295795068,18,13.842065190392589
8343,25.0,51844.14547080852,56.57008801255669,5,45.897620079838575
8206,25.0,49211.106635077354,24.74250853892838,19,211.19653620950703
6596,39.0,45074.13743709239,5.883876566306417,28,165.2028289408532
6801,57.0,45661.38182188673,92.72007855759107,18,109.09319204885051
3806,35.0,38519.2421131878,6.542965312843744,18,81.67998377290498
1537,45.0,42865.95872251094,72.02635078287085,3,70.66867177514314
6986,24.0,35911.066334122195,33.96559644704851,21,105.48643594633288
2841,38.0,44192.255620937794,93.41699154592065,14,71.45914943800699
9716,31.0,55464.74633884856,98.61918652816927,26,71.12230174292561
7971,53.0,62295.912278476935,34.20763448177556,16,124.33460464327055
6625,50.0,49231.905139967545,59.51957514074274,17,49.529978098323404
3950,57.0,48817.11715183263,77.52549070252422,28,-24.023985495534504
8992,28.0,52159.26939315573,13.21752564834525,19,70.752803501289
5780,35.0,64750.298447390946,71.23676808341868,11,172.5986266365495
3368,38.0,46625.03107533171,90.71355095715042,9,18.5853500405763
7655,28.0,56943.79885141732,18.67175217993043,8,38.080909779222196
9173,36.0,55558.65307343385,84.03229904150665,7,68.172223387655
5495,44.0,40646.517130129825,12.44474379442276,25,20.105704594556755
7002,29.0,60600.34860683579,57.26186795768468,7,175.17812012454166
7614,27.0,18917.384406104622,34.59700325870007,10,104.89079316334305
6919,27.0,65926.0776681122,47.69987019671461,22,11.074434329838297
1853,21.0,32088.249649705107,30.762586275842228,29,93.59956660607838
5146,43.0,47914.578189296204,26.793397789733284,11,98.03983523024516
4769,27.0,62434.586611608334,74.57077980086592,21,87.93473511803033
1574,26.0,43594.65209066127,23.08820826134975,29,91.72347098307976
2148,40.0,53512.58077084196,41.43289137285828,29,93.5370574969547
7293,34.0,62677.41198359283,28.181150852365942,22,115.49151021780165
7457,29.0,77723.29716200868,24.624873327698996,5,118.67013250570336
8509,43.0,49774.302671220685,63.08251499105135,2,25.149644663575828
5777,29.0,52696.879329411226,5.49743300954423,14,103.00886916313335
4854,13.0,50606.9449043484,79.10097496336715,27,109.07114990031687
3491,48.0,46681.05362348442,55.07717233138543,5,69.48651837554948
4124,26.0,29814.087835860886,83.01530221462659,27,185.2992285690579
6691,27.0,33187.805046758585,22.088582356414683,6,95.84223155247514
4051,27.0,49785.78408780714,71.23119804321503,5,125.19833639474393
1004,35.0,55116.37890034924,42.637800301750275,26,77.54932306620069
6222,32.0,68921.39694092289,8.603593739404594,1,84.79252593028228
6315,44.0,46854.162911070074,75.49516282902084,5,117.12770266893875
5869,51.0,72930.0707743016,76.45653630454538,28,30.772739157826067
1876,28.0,31932.3843308565,27.820769723157984,28,137.2500370132306
8027,,53152.30997900997,91.6885558768536,1,38.44163289740036
5142,29.0,45991.8009594512,76.63300987990576,0,144.06371302215348
7966,39.0,30311.974839121438,31.368979543215545,14,86.58115512185171
8079,33.0,24603.7013370113,24.67178529813546,9,203.03587644604818
8987,,43479.85918127939,44.568866015669094,9,149.14469613178056
7799,22.0,44602.96677902326,29.986191663013223,9,149.3956505442645
5465,12.0,36677.73057618333,22.48528233753623,4,
1635,24.0,61424.590604582234,40.51097496529869,3,150.47869949843795
2693,47.0,43914.625495154636,3.5447180598085497,24,138.00357108722318
5752,39.0,35199.89039615067,40.7396959974568,14,3.1606261852235207
9311,33.0,46459.46906807504,22.944600193512862,8,56.45642569027013
1830,42.0,40530.94423250264,27.169084510622458,15,53.48511581469918
6177,22.0,74704.61573943854,9.17277533698843,8,61.11197045040011
9932,35.0,45271.24455315724,59.304236679926554,18,87.15668202598174
9308,17.0,36233.928775316184,47.72891352969097,13,125.826922987774
6949,38.0,74676.60433277591,75.31211041108811,25,158.74142552588629
3838,37.0,60875.559889885444,98.72276389275538,11,130.29786729136418
2150,37.0,51594.60743319987,12.833866839400125,11,162.04379089724762
8560,46.0,38055.90456808496,27.97008380638913,2,47.18389580643828
2931,42.0,61498.0651811894,68.5629586764455,28,74.81406023328466
2664,22.0,28048.76404444751,24.49388890104364,18,86.98195802921857
2081,46.0,60399.08569761689,3.9846040361238244,10,66.63078267227118
1512,32.0,53751.84594358909,11.870855770848582,25,43.8705208468547
8805,15.0,64850.89900718669,43.92906581838954,4,119.50802140252748
6237,33.0,14593.287503667038,43.647680560146696,5,64.83960622741714
1559,41.0,36190.75558442969,97.25816437206224,5,140.3405897109764
4672,24.0,35004.078917034,47.12905335587898,18,38.87871104548216
8404,48.0,33231.05926796871,68.12870303938084,13,143.1820851920185
4343,25.0,56375.25977170326,49.72789916962105,15,110.74360900838235
5070,30.0,45570.622848389365,27.721931392369832,11,110.75641162485768
1580,28.0,36930.08485556275,11.439655446345412,17,112.19380914670072
8004,17.0,33454.2981461803,86.0483275928998,21,95.9376020263022
9130,25.0,35582.42832698526,16.113606749087293,12,96.81135715052012
4147,27.0,62986.77668018565,10.592467976363706,19,86.49217918773128
5249,33.0,48999.61969242253,22.16903249187502,8,114.95065189291101
2679,4.0,62470.57006543023,1.2463752842590956,17,127.58483428148152
4506,42.0,89970.10489959187,8.124549832674298,3,77.37431501861892
8253,42.0,49732.10330285661,63.88448007497637,10,169.41185620238645
3744,46.0,28744.628958590565,25.111213078931616,26,81.69175749969295
6188,20.0,47944.558768017116,34.51269746855018,17,64.885187204061
3141,32.0,78186.36140367502,83.6946757301196,20,92.43073806271002
7617,44.0,66301.13933764223,77.51705871094924,2,61.71071683082563
3479,45.0,40309.50169770999,49.73256200269892,3,123.31429908148806
7484,49.0,45439.45411191147,61.68468916778231,8,92.93428614411725
8421,36.0,61625.21158672248,9.495316565581907,12,136.68207591340746
5452,,57193.48585945644,76.39787544665442,14,96.95936099147984
6881,19.0,61785.13075627232,52.10295520282995,9,95.31899408891078
7665,45.0,46414.35884927264,57.52396109232011,26,79.59669013680968
3849,30.0,55828.98425637526,66.88716957819776,20,141.34130003036015
8390,35.0,45421.08508472651,50.51735461116866,8,87.83600702351067
7905,34.0,70901.47293336733,52.64757038883549,15,113.22610872380889
3489,11.0,27105.580254445435,50.46392309546489,15,152.30477075155744
5611,26.0,27151.83246293522,50.18493033621346,12,95.60528209750332
3839,39.0,39280.27225376945,75.27032477012398,4,95.00869436757726
9527,34.0,39824.46394866936,43.29364419089921,9,88.48346076348466
6878,39.0,27101.96230032879,1.2864385311769757,24,
7303,42.0,24401.771111621223,61.59425443606633,23,140.3474248383986
1851,26.0,66027.52980166441,95.31358501770205,0,138.86473376711348
2687,29.0,47494.97929467272,26.43902324836493,28,124.56330212900743
7833,33.0,46359.96387644232,81.80313978604448,2,160.49518440063065
3427,42.0,50844.45043659507,46.09353062002493,20,104.13321104985644
5000,32.0,73972.23656047517,64.65522492089795,27,170.2318403319612
6052,17.0,51744.520025817,89.19649938161115,2,152.49484254595578
3738,33.0,48331.396835902626,77.33034766702907,9,67.31512888961976
6732,42.0,40436.12599656227,88.572765455739,16,139.37071276332526
6387,48.0,58984.445718815434,1.9424779087419246,29,7.173317106098622
9002,37.0,49034.51525746029,19.544183479691753,26,160.11004104735204
6536,20.0,74781.77798735761,42.9259468440151,17,96.4352501818453
4913,30.0,47588.658561373544,84.93633794785721,12,61.14938771062712
2066,39.0,65114.73493056964,84.00080128517916,1,12.624570587187335
8723,43.0,39334.00501081245,19.328892865420805,15,93.2408924688424
5380,40.0,39187.36352610408,15.082000876476416,3,160.769051884518
5107,32.0,22598.08996412594,83.6355410844567,21,112.13678899264698
6726,43.0,61917.02929219857,54.60199510904471,17,80.1946969337024
4373,28.0,49426.52079597591,63.05020583108802,13,90.50119100082821
9945,36.0,59593.44396281649,81.11140139189241,5,166.4970852579849
