Date,DOW,WT,LT,WTS,LTS,Type,Season
2024-09-22,Sun,Green Bay Packers,Tennessee Titans,30,14,Regular Season,2024
2024-09-22,Sun,Minnesota Vikings,Houston Texans,34,7,Regular Season,2024
2024-09-22,Sun,Philadelphia Eagles,New Orleans Saints,15,12,Regular Season,2024
2024-09-22,Sun,Pittsburgh Steelers,Los Angeles Chargers,20,10,Regular Season,2024
2024-09-22,Sun,Carolina Panthers,Las Vegas Raiders,36,22,Regular Season,2024
2024-09-22,Sun,Seattle Seahawks,Miami Dolphins,24,3,Regular Season,2024
2024-09-22,Sun,Detroit Lions,Arizona Cardinals,20,13,Regular Season,2024
2024-09-22,Sun,Baltimore Ravens,Dallas Cowboys,28,25,Regular Season,2024
2024-09-22,Sun,Los Angeles Rams,San Francisco 49ers,27,24,Regular Season,2024
2024-09-22,Sun,Kansas City Chiefs,Atlanta Falcons,22,17,Regular Season,2024
2024-09-23,Mon,Buffalo Bills,Jacksonville Jaguars,47,10,Regular Season,2024
2024-09-23,Mon,Washington Commanders,Cincinnati Bengals,38,33,Regular Season,2024
2024-09-26,Thu,Dallas Cowboys,New York Giants,20,15,Regular Season,2024
2024-09-29,Sun,Atlanta Falcons,New Orleans Saints,26,24,Regular Season,2024
2024-09-29,Sun,Cincinnati Bengals,Carolina Panthers,34,24,Regular Season,2024
2024-09-29,Sun,Chicago Bears,Los Angeles Rams,24,18,Regular Season,2024
2024-09-29,Sun,Indianapolis Colts,Pittsburgh Steelers,27,24,Regular Season,2024
2024-09-29,Sun,Denver Broncos,New York Jets,10,9,Regular Season,2024
2024-09-29,Sun,Minnesota Vikings,Green Bay Packers,31,29,Regular Season,2024
2024-09-29,Sun,Houston Texans,Jacksonville Jaguars,24,20,Regular Season,2024
2024-09-29,Sun,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,Regular Season,2024
2024-09-29,Sun,Washington Commanders,Arizona Cardinals,42,14,Regular Season,2024
2024-09-29,Sun,San Francisco 49ers,New England Patriots,30,13,Regular Season,2024
2024-09-29,Sun,Las Vegas Raiders,Cleveland Browns,20,16,Regular Season,2024
2024-09-29,Sun,Kansas City Chiefs,Los Angeles Chargers,17,10,Regular Season,2024
2024-09-29,Sun,Baltimore Ravens,Buffalo Bills,35,10,Regular Season,2024
2024-09-30,Mon,Tennessee Titans,Miami Dolphins,31,12,Regular Season,2024
2024-09-30,Mon,Detroit Lions,Seattle Seahawks,42,29,Regular Season,2024
2024-10-03,Thu,Atlanta Falcons,Tampa Bay Buccaneers,36,30,Regular Season,2024
2024-10-06,Sun,Minnesota Vikings,New York Jets,23,17,Regular Season,2024
2024-10-06,Sun,Houston Texans,Buffalo Bills,23,20,Regular Season,2024
2024-10-06,Sun,Chicago Bears,Carolina Panthers,36,10,Regular Season,2024
2024-10-06,Sun,Baltimore Ravens,Cincinnati Bengals,41,38,Regular Season,2024
2024-10-06,Sun,Washington Commanders,Cleveland Browns,34,13,Regular Season,2024
2024-10-06,Sun,Jacksonville Jaguars,Indianapolis Colts,37,34,Regular Season,2024
2024-10-06,Sun,Miami Dolphins,New England Patriots,15,10,Regular Season,2024
2024-10-06,Sun,Arizona Cardinals,San Francisco 49ers,24,23,Regular Season,2024
2024-10-06,Sun,Denver Broncos,Las Vegas Raiders,34,18,Regular Season,2024
2024-10-06,Sun,Green Bay Packers,Los Angeles Rams,24,19,Regular Season,2024
2024-10-06,Sun,New York Giants,Seattle Seahawks,29,20,Regular Season,2024
2024-10-06,Sun,Dallas Cowboys,Pittsburgh Steelers,20,17,Regular Season,2024
2024-10-07,Mon,Kansas City Chiefs,New Orleans Saints,26,13,Regular Season,2024
2024-10-10,Thu,San Francisco 49ers,Seattle Seahawks,36,24,Regular Season,2024
2024-10-13,Sun,Chicago Bears,Jacksonville Jaguars,35,16,Regular Season,2024
2024-10-13,Sun,Philadelphia Eagles,Cleveland Browns,20,16,Regular Season,2024
2024-10-13,Sun,Indianapolis Colts,Tennessee Titans,20,17,Regular Season,2024
2024-10-13,Sun,Green Bay Packers,Arizona Cardinals,34,13,Regular Season,2024
2024-10-13,Sun,Houston Texans,New England Patriots,41,21,Regular Season,2024
2024-10-13,Sun,Tampa Bay Buccaneers,New Orleans Saints,51,27,Regular Season,2024
2024-10-13,Sun,Baltimore Ravens,Washington Commanders,30,23,Regular Season,2024
2024-10-13,Sun,Los Angeles Chargers,Denver Broncos,23,16,Regular Season,2024
2024-10-13,Sun,Pittsburgh Steelers,Las Vegas Raiders,32,13,Regular Season,2024
2024-10-13,Sun,Atlanta Falcons,Carolina Panthers,38,20,Regular Season,2024
2024-10-13,Sun,Detroit Lions,Dallas Cowboys,47,9,Regular Season,2024
2024-10-13,Sun,Cincinnati Bengals,New York Giants,17,7,Regular Season,2024
2024-10-14,Mon,Buffalo Bills,New York Jets,23,20,Regular Season,2024
2024-10-17,Thu,Denver Broncos,New Orleans Saints,33,10,Regular Season,2024
2024-10-20,Sun,Jacksonville Jaguars,New England Patriots,32,16,Regular Season,2024
2024-10-20,Sun,Detroit Lions,Minnesota Vikings,31,29,Regular Season,2024
2024-10-20,Sun,Seattle Seahawks,Atlanta Falcons,34,14,Regular Season,2024
2024-10-20,Sun,Buffalo Bills,Tennessee Titans,34,10,Regular Season,2024
2024-10-20,Sun,Cincinnati Bengals,Cleveland Browns,21,14,Regular Season,2024
2024-10-20,Sun,Indianapolis Colts,Miami Dolphins,16,10,Regular Season,2024
2024-10-20,Sun,Green Bay Packers,Houston Texans,24,22,Regular Season,2024
2024-10-20,Sun,Philadelphia Eagles,New York Giants,28,3,Regular Season,2024
2024-10-20,Sun,Washington Commanders,Carolina Panthers,40,7,Regular Season,2024
2024-10-20,Sun,Los Angeles Rams,Las Vegas Raiders,20,15,Regular Season,2024
2024-10-20,Sun,Kansas City Chiefs,San Francisco 49ers,28,18,Regular Season,2024
2024-10-20,Sun,Pittsburgh Steelers,New York Jets,37,15,Regular Season,2024
2024-10-21,Mon,Baltimore Ravens,Tampa Bay Buccaneers,41,31,Regular Season,2024
2024-10-21,Mon,Arizona Cardinals,Los Angeles Chargers,17,15,Regular Season,2024
2024-10-24,Thu,Los Angeles Rams,Minnesota Vikings,30,20,Regular Season,2024
2024-10-27,Sun,Detroit Lions,Tennessee Titans,52,14,Regular Season,2024
2024-10-27,Sun,Atlanta Falcons,Tampa Bay Buccaneers,31,26,Regular Season,2024
2024-10-27,Sun,Philadelphia Eagles,Cincinnati Bengals,37,17,Regular Season,2024
2024-10-27,Sun,Cleveland Browns,Baltimore Ravens,29,24,Regular Season,2024
2024-10-27,Sun,Houston Texans,Indianapolis Colts,23,20,Regular Season,2024
2024-10-27,Sun,Arizona Cardinals,Miami Dolphins,28,27,Regular Season,2024
2024-10-27,Sun,Green Bay Packers,Jacksonville Jaguars,30,27,Regular Season,2024
2024-10-27,Sun,New England Patriots,New York Jets,25,22,Regular Season,2024
2024-10-27,Sun,Buffalo Bills,Seattle Seahawks,31,10,Regular Season,2024
2024-10-27,Sun,Los Angeles Chargers,New Orleans Saints,26,8,Regular Season,2024
2024-10-27,Sun,Washington Commanders,Chicago Bears,18,15,Regular Season,2024
2024-10-27,Sun,Kansas City Chiefs,Las Vegas Raiders,27,20,Regular Season,2024
2024-10-27,Sun,Denver Broncos,Carolina Panthers,28,14,Regular Season,2024
2024-10-27,Sun,San Francisco 49ers,Dallas Cowboys,30,24,Regular Season,2024
2024-10-28,Mon,Pittsburgh Steelers,New York Giants,26,18,Regular Season,2024
2024-10-31,Thu,New York Jets,Houston Texans,21,13,Regular Season,2024
2024-11-03,Sun,Atlanta Falcons,Dallas Cowboys,27,21,Regular Season,2024
2024-11-03,Sun,Buffalo Bills,Miami Dolphins,30,27,Regular Season,2024
2024-11-03,Sun,Carolina Panthers,New Orleans Saints,23,22,Regular Season,2024
2024-11-03,Sun,Cincinnati Bengals,Las Vegas Raiders,41,24,Regular Season,2024
2024-11-03,Sun,Los Angeles Chargers,Cleveland Browns,27,10,Regular Season,2024
2024-11-03,Sun,Baltimore Ravens,Denver Broncos,41,10,Regular Season,2024
2024-11-03,Sun,Tennessee Titans,New England Patriots,20,17,Regular Season,2024
2024-11-03,Sun,Washington Commanders,New York Giants,27,22,Regular Season,2024
2024-11-03,Sun,Arizona Cardinals,Chicago Bears,29,9,Regular Season,2024
2024-11-03,Sun,Philadelphia Eagles,Jacksonville Jaguars,28,23,Regular Season,2024
2024-11-03,Sun,Detroit Lions,Green Bay Packers,24,14,Regular Season,2024
2024-11-03,Sun,Los Angeles Rams,Seattle Seahawks,26,20,Regular Season,2024
2024-11-03,Sun,Minnesota Vikings,Indianapolis Colts,21,13,Regular Season,2024
2024-11-04,Mon,Kansas City Chiefs,Tampa Bay Buccaneers,30,24,Regular Season,2024
2024-11-07,Thu,Baltimore Ravens,Cincinnati Bengals,35,34,Regular Season,2024
2024-11-10,Sun,Carolina Panthers,New York Giants,20,17,Regular Season,2024
2024-11-10,Sun,New England Patriots,Chicago Bears,19,3,Regular Season,2024
2024-11-10,Sun,Pittsburgh Steelers,Washington Commanders,28,27,Regular Season,2024
2024-11-10,Sun,San Francisco 49ers,Tampa Bay Buccaneers,23,20,Regular Season,2024
2024-11-10,Sun,New Orleans Saints,Atlanta Falcons,20,17,Regular Season,2024
2024-11-10,Sun,Buffalo Bills,Indianapolis Colts,30,20,Regular Season,2024
2024-11-10,Sun,Kansas City Chiefs,Denver Broncos,16,14,Regular Season,2024
2024-11-10,Sun,Minnesota Vikings,Jacksonville Jaguars,12,7,Regular Season,2024
2024-11-10,Sun,Los Angeles Chargers,Tennessee Titans,27,17,Regular Season,2024
2024-11-10,Sun,Philadelphia Eagles,Dallas Cowboys,34,6,Regular Season,2024
2024-11-10,Sun,Arizona Cardinals,New York Jets,31,6,Regular Season,2024
2024-11-10,Sun,Detroit Lions,Houston Texans,26,23,Regular Season,2024
2024-11-11,Mon,Miami Dolphins,Los Angeles Rams,23,15,Regular Season,2024
2024-11-14,Thu,Philadelphia Eagles,Washington Commanders,26,18,Regular Season,2024
2024-11-17,Sun,Green Bay Packers,Chicago Bears,20,19,Regular Season,2024
2024-11-17,Sun,New Orleans Saints,Cleveland Browns,35,14,Regular Season,2024
2024-11-17,Sun,Detroit Lions,Jacksonville Jaguars,52,6,Regular Season,2024
2024-11-17,Sun,Miami Dolphins,Las Vegas Raiders,34,19,Regular Season,2024
2024-11-17,Sun,Minnesota Vikings,Tennessee Titans,23,13,Regular Season,2024
2024-11-17,Sun,Pittsburgh Steelers,Baltimore Ravens,18,16,Regular Season,2024
2024-11-17,Sun,Indianapolis Colts,New York Jets,28,27,Regular Season,2024
2024-11-17,Sun,Los Angeles Rams,New England Patriots,28,22,Regular Season,2024
2024-11-17,Sun,Seattle Seahawks,San Francisco 49ers,20,17,Regular Season,2024
2024-11-17,Sun,Denver Broncos,Atlanta Falcons,38,6,Regular Season,2024
2024-11-17,Sun,Buffalo Bills,Kansas City Chiefs,30,21,Regular Season,2024
2024-11-17,Sun,Los Angeles Chargers,Cincinnati Bengals,34,27,Regular Season,2024
2024-11-18,Mon,Houston Texans,Dallas Cowboys,34,10,Regular Season,2024
2024-11-21,Thu,Cleveland Browns,Pittsburgh Steelers,24,19,Regular Season,2024
2024-11-24,Sun,Kansas City Chiefs,Carolina Panthers,30,27,Regular Season,2024
2024-11-24,Sun,Minnesota Vikings,Chicago Bears,30,27,Regular Season,2024
2024-11-24,Sun,Dallas Cowboys,Washington Commanders,34,26,Regular Season,2024
2024-11-24,Sun,Miami Dolphins,New England Patriots,34,15,Regular Season,2024
2024-11-24,Sun,Tampa Bay Buccaneers,New York Giants,30,7,Regular Season,2024
2024-11-24,Sun,Detroit Lions,Indianapolis Colts,24,6,Regular Season,2024
2024-11-24,Sun,Tennessee Titans,Houston Texans,32,27,Regular Season,2024
2024-11-24,Sun,Denver Broncos,Las Vegas Raiders,29,19,Regular Season,2024
2024-11-24,Sun,Seattle Seahawks,Arizona Cardinals,16,6,Regular Season,2024
2024-11-24,Sun,Green Bay Packers,San Francisco 49ers,38,10,Regular Season,2024
2024-11-24,Sun,Philadelphia Eagles,Los Angeles Rams,37,20,Regular Season,2024
2024-11-25,Mon,Baltimore Ravens,Los Angeles Chargers,30,23,Regular Season,2024
2024-11-28,Thu,Detroit Lions,Chicago Bears,23,20,Regular Season,2024
2024-11-28,Thu,Dallas Cowboys,New York Giants,27,20,Regular Season,2024
2024-11-28,Thu,Green Bay Packers,Miami Dolphins,30,17,Regular Season,2024
2024-11-29,Fri,Kansas City Chiefs,Las Vegas Raiders,19,17,Regular Season,2024
2024-12-01,Sun,Los Angeles Chargers,Atlanta Falcons,17,13,Regular Season,2024
2024-12-01,Sun,Pittsburgh Steelers,Cincinnati Bengals,44,38,Regular Season,2024
2024-12-01,Sun,Minnesota Vikings,Arizona Cardinals,23,22,Regular Season,2024
2024-12-01,Sun,Seattle Seahawks,New York Jets,26,21,Regular Season,2024
2024-12-01,Sun,Washington Commanders,Tennessee Titans,42,19,Regular Season,2024
2024-12-01,Sun,Indianapolis Colts,New England Patriots,25,24,Regular Season,2024
2024-12-01,Sun,Houston Texans,Jacksonville Jaguars,23,20,Regular Season,2024
2024-12-01,Sun,Tampa Bay Buccaneers,Carolina Panthers,26,23,Regular Season,2024
2024-12-01,Sun,Los Angeles Rams,New Orleans Saints,21,14,Regular Season,2024
2024-12-01,Sun,Philadelphia Eagles,Baltimore Ravens,24,19,Regular Season,2024
2024-12-01,Sun,Buffalo Bills,San Francisco 49ers,35,10,Regular Season,2024
2024-12-02,Mon,Denver Broncos,Cleveland Browns,41,32,Regular Season,2024
2024-12-05,Thu,Detroit Lions,Green Bay Packers,34,31,Regular Season,2024
2024-12-08,Sun,Minnesota Vikings,Atlanta Falcons,42,21,Regular Season,2024
2024-12-08,Sun,Philadelphia Eagles,Carolina Panthers,22,16,Regular Season,2024
2024-12-08,Sun,Pittsburgh Steelers,Cleveland Browns,27,14,Regular Season,2024
2024-12-08,Sun,Jacksonville Jaguars,Tennessee Titans,10,6,Regular Season,2024
2024-12-08,Sun,Miami Dolphins,New York Jets,32,26,Regular Season,2024
2024-12-08,Sun,New Orleans Saints,New York Giants,14,11,Regular Season,2024
2024-12-08,Sun,Tampa Bay Buccaneers,Las Vegas Raiders,28,13,Regular Season,2024
2024-12-08,Sun,Seattle Seahawks,Arizona Cardinals,30,18,Regular Season,2024
2024-12-08,Sun,Los Angeles Rams,Buffalo Bills,44,42,Regular Season,2024
2024-12-08,Sun,San Francisco 49ers,Chicago Bears,38,13,Regular Season,2024
2024-12-08,Sun,Kansas City Chiefs,Los Angeles Chargers,19,17,Regular Season,2024
2024-12-09,Mon,Cincinnati Bengals,Dallas Cowboys,27,20,Regular Season,2024
2024-12-12,Thu,Los Angeles Rams,San Francisco 49ers,12,6,Regular Season,2024
2024-12-15,Sun,Dallas Cowboys,Carolina Panthers,30,14,Regular Season,2024
2024-12-15,Sun,Cincinnati Bengals,Tennessee Titans,37,27,Regular Season,2024
2024-12-15,Sun,Kansas City Chiefs,Cleveland Browns,21,7,Regular Season,2024
2024-12-15,Sun,Houston Texans,Miami Dolphins,20,12,Regular Season,2024
2024-12-15,Sun,New York Jets,Jacksonville Jaguars,32,25,Regular Season,2024
2024-12-15,Sun,Washington Commanders,New Orleans Saints,20,19,Regular Season,2024
2024-12-15,Sun,Baltimore Ravens,New York Giants,35,14,Regular Season,2024
2024-12-15,Sun,Buffalo Bills,Detroit Lions,48,42,Regular Season,2024
2024-12-15,Sun,Denver Broncos,Indianapolis Colts,31,13,Regular Season,2024
2024-12-15,Sun,Arizona Cardinals,New England Patriots,30,17,Regular Season,2024
2024-12-15,Sun,Philadelphia Eagles,Pittsburgh Steelers,27,13,Regular Season,2024
2024-12-15,Sun,Tampa Bay Buccaneers,Los Angeles Chargers,40,17,Regular Season,2024
2024-12-15,Sun,Green Bay Packers,Seattle Seahawks,30,13,Regular Season,2024
2024-12-16,Mon,Minnesota Vikings,Chicago Bears,30,12,Regular Season,2024
2024-12-16,Mon,Atlanta Falcons,Las Vegas Raiders,15,9,Regular Season,2024
2024-12-19,Thu,Los Angeles Chargers,Denver Broncos,34,27,Regular Season,2024
2024-12-21,Sat,Kansas City Chiefs,Houston Texans,27,19,Regular Season,2024
2024-12-21,Sat,Baltimore Ravens,Pittsburgh Steelers,34,17,Regular Season,2024
2024-12-22,Sun,Atlanta Falcons,New York Giants,34,7,Regular Season,2024
2024-12-22,Sun,Carolina Panthers,Arizona Cardinals,36,30,Regular Season,2024
2024-12-22,Sun,Detroit Lions,Chicago Bears,34,17,Regular Season,2024
2024-12-22,Sun,Cincinnati Bengals,Cleveland Browns,24,6,Regular Season,2024
2024-12-22,Sun,Indianapolis Colts,Tennessee Titans,38,30,Regular Season,2024
2024-12-22,Sun,Los Angeles Rams,New York Jets,19,9,Regular Season,2024
2024-12-22,Sun,Washington Commanders,Philadelphia Eagles,36,33,Regular Season,2024
2024-12-22,Sun,Minnesota Vikings,Seattle Seahawks,27,24,Regular Season,2024
2024-12-22,Sun,Buffalo Bills,New England Patriots,24,21,Regular Season,2024
2024-12-22,Sun,Las Vegas Raiders,Jacksonville Jaguars,19,14,Regular Season,2024
2024-12-22,Sun,Miami Dolphins,San Francisco 49ers,29,17,Regular Season,2024
2024-12-22,Sun,Dallas Cowboys,Tampa Bay Buccaneers,26,24,Regular Season,2024
2024-12-23,Mon,Green Bay Packers,New Orleans Saints,34,0,Regular Season,2024
2024-12-25,Wed,Kansas City Chiefs,Pittsburgh Steelers,29,10,Regular Season,2024
2024-12-25,Wed,Baltimore Ravens,Houston Texans,31,2,Regular Season,2024
2024-12-26,Thu,Seattle Seahawks,Chicago Bears,6,3,Regular Season,2024
2024-12-28,Sat,Los Angeles Chargers,New England Patriots,40,7,Regular Season,2024
2024-12-28,Sat,Cincinnati Bengals,Denver Broncos,30,24,Regular Season,2024
2024-12-28,Sat,Los Angeles Rams,Arizona Cardinals,13,9,Regular Season,2024
2024-12-29,Sun,Buffalo Bills,New York Jets,40,14,Regular Season,2024
2024-12-29,Sun,Tampa Bay Buccaneers,Carolina Panthers,48,14,Regular Season,2024
2024-12-29,Sun,New York Giants,Indianapolis Colts,45,33,Regular Season,2024
2024-12-29,Sun,Philadelphia Eagles,Dallas Cowboys,41,7,Regular Season,2024
2024-12-29,Sun,Jacksonville Jaguars,Tennessee Titans,20,13,Regular Season,2024
2024-12-29,Sun,Las Vegas Raiders,New Orleans Saints,25,10,Regular Season,2024
2024-12-29,Sun,Miami Dolphins,Cleveland Browns,20,3,Regular Season,2024
2024-12-29,Sun,Minnesota Vikings,Green Bay Packers,27,25,Regular Season,2024
2024-12-29,Sun,Washington Commanders,Atlanta Falcons,30,24,Regular Season,2024
2024-12-30,Mon,Detroit Lions,San Francisco 49ers,40,34,Regular Season,2024
2025-01-04,Sat,Baltimore Ravens,Cleveland Browns,35,10,Regular Season,2024
2025-01-04,Sat,Cincinnati Bengals,Pittsburgh Steelers,19,17,Regular Season,2024
2025-01-05,Sun,Carolina Panthers,Atlanta Falcons,44,38,Regular Season,2024
2025-01-05,Sun,New England Patriots,Buffalo Bills,23,16,Regular Season,2024
2025-01-05,Sun,Chicago Bears,Green Bay Packers,24,22,Regular Season,2024
2025-01-05,Sun,Indianapolis Colts,Jacksonville Jaguars,26,23,Regular Season,2024
2025-01-05,Sun,Washington Commanders,Dallas Cowboys,23,19,Regular Season,2024
2025-01-05,Sun,Houston Texans,Tennessee Titans,23,14,Regular Season,2024
2025-01-05,Sun,Tampa Bay Buccaneers,New Orleans Saints,27,19,Regular Season,2024
2025-01-05,Sun,Philadelphia Eagles,New York Giants,20,13,Regular Season,2024
2025-01-05,Sun,Arizona Cardinals,San Francisco 49ers,47,24,Regular Season,2024
2025-01-05,Sun,Denver Broncos,Kansas City Chiefs,38,0,Regular Season,2024
2025-01-05,Sun,New York Jets,Miami Dolphins,32,20,Regular Season,2024
2025-01-05,Sun,Los Angeles Chargers,Las Vegas Raiders,34,20,Regular Season,2024
2025-01-05,Sun,Seattle Seahawks,Los Angeles Rams,30,25,Regular Season,2024
2025-01-05,Sun,Detroit Lions,Minnesota Vikings,31,9,Regular Season,2024
Playoffs,,,,,,Playoff,2024
2025-01-11,Sat,Houston Texans,Los Angeles Chargers,32,12,Playoff,2024
2025-01-11,Sat,Baltimore Ravens,Pittsburgh Steelers,28,14,Playoff,2024
2025-01-12,Sun,Buffalo Bills,Denver Broncos,31,7,Playoff,2024
2025-01-12,Sun,Philadelphia Eagles,Green Bay Packers,22,10,Playoff,2024
2025-01-12,Sun,Washington Commanders,Tampa Bay Buccaneers,23,20,Playoff,2024
2025-01-13,Mon,Los Angeles Rams,Minnesota Vikings,27,9,Playoff,2024
2025-01-18,Sat,Kansas City Chiefs,Houston Texans,23,14,Playoff,2024
2025-01-18,Sat,Washington Commanders,Detroit Lions,45,31,Playoff,2024
2025-01-19,Sun,Philadelphia Eagles,Los Angeles Rams,28,22,Playoff,2024
2025-01-19,Sun,Buffalo Bills,Baltimore Ravens,27,25,Playoff,2024
2025-01-26,Sun,Philadelphia Eagles,Washington Commanders,55,23,Playoff,2024
2025-01-26,Sun,Kansas City Chiefs,Buffalo Bills,32,29,Playoff,2024
2025-02-09,Sun,Philadelphia Eagles,Kansas City Chiefs,40,22,Playoff,2024
